file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok
14430526_3,275,"The hippies moved in from all across the nation to the Haight Ashbury and the family types there said : `` This is a strange community '' The hippies who knew laughed and a group called Buffalo Springfield made a song about it "" `` What is happening here , what it is ai n't exactly clear . ''",,The hippies moved in from all across the nation to the Haight Ashbury.,UFS,NFS,,the family types there said : `` This is a strange community ',UFS,NFS,,"The hippies who knew laughed and a group called Buffalo Springfield made a song about it "" `` What is happening here , what it is ai n't exactly clear . ''",UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30453770_2,276,This is a picture of Christian Albanian people they do n't look White they look like something from the Caucasus I know my Dad dated a Christian Albanian at one point she was light Brown ( I do n't just mean a tan she was literally light Brown ) she had coal black hair and a massive nose .,,This is a picture of Christian Albanian people,UFS,CFS,,they do n't look White they look like something from the Caucasus,CFS,NFS,,Dad dated a Christian Albanian at one point she was light Brown ( I do n't just mean a tan she was literally light Brown ),UFS,NFS,,she had coal black hair and a massive nose .,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14263556_1,277,"in a crisis , it wont matter. people will have to join us or face death at the hands of non-whites. its that simple. without the media and schools feeding them lies , they will have nothing to go on by except for real world encounters and cold truth .. and thats when our numbers will get large .",,"In a crisis, people will have to join us or face death at the hands of non-whites.",CFS,NFS,,"Without the media and schools feeding them lies, people will have nothing to go on except for real world encounters and cold truth.",CFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,Our numbers will get large when people are exposed to the real world and cold truth.,NFS,NFS,,,,,0,,,,,,
13499982_1,278,Oh so we cannot post on this subject because at this moment in time we are not in the same AREA as you .... WHATEVER So I will wait maybe untill next spring when I go to LODZ And JP should wait untill he starts school this winter in Bratislava THEN can we post ?? ......... PLEASE SIR,,so we cannot post on this subject because at this moment in time we are not in the same AREA as you .... WHATEVER,UFS,NFS,,So I will wait maybe untill next spring when I go to LODZ,NFS,NFS,,JP should wait untill he starts school this winter in Bratislava THEN can we post ?? ......... PLEASE SIR,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
31782617_1,279,They way my mom found out was by my Negro loving sister and my sister found out because a black racist bus driver started to call my sister and her friends racial names so I said I would get some of my friends and we would go on that bus to ``make a statement`` and she told .,,a black racist bus driver started to call my sister and her friends racial names,UFS,NFS,,I would get some of my friends and we would go on that bus to ``make a statement``,UFS,NFS,,my mom found out was by my Negro loving sister,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,yes,,,0,,,,,,
13505191_2,280,"These in Russia i saw was pure black as black as can be , maybe some of them was `` tourists '' and `` students '' but the ones i seen near the out door music show was wearing dirty clothes in their late 20s big gang off them , even seen a girl dating a black .",,These in Russia i saw was pure black as black as can be,UFS,NFS,,maybe some of them was `` tourists '' and `` students '',UFS,NFS,,the ones i seen near the out door music show was wearing dirty clothes in their late 20s big gang off them,UFS,NFS,,,,NFS,,,,NFS,,,,UFS,,even seen a girl dating a black .,UFS,NFS,,,,,0,,,,,,
14109339_1,281,how are u im looking to make new friends so i ask u would u like to talk to me some time im a guy frome ny just trying to make some new friends if u would like to talk to me u can email me at killergods2001@yahoo.com thanks for your time hope to hear from u,,im looking to make new friends,UFS,NFS,,im a guy frome ny,UFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,UFS,,if u would like to talk to me u can email me at killergods2001@yahoo.com thanks for your time hope to hear from u,NFS,NFS,,,,,0,,,,,,
30462337_7,282,"If a 10th grade teacher says they 're grading from a rubric that says they 're grading based on grammar , spelling , sentence structure , and format only , they ca n't , in most cases , turn around and give you a failing grade for the assignment because they do n't like the content .",,"If a 10th grade teacher says they 're grading from a rubric that says they 're grading based on grammar , spelling , sentence structure , and format only they ca n't , in most cases , turn around and give you a failing grade for the assignment because they do n't like the content .",CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13479397_1,283,"Ya know , if they can sell this stuff to White women , what CAN' T they sell them ? They could literally spread dog poop on a bun and charge $ 10 a sandwich ... I ca n't wait to see the commercials and watch some beauty like Sandra Bullock sink her teeth into it !!",,"if they can sell this stuff to White women , what CAN' T they sell them ?",UFS,NFS,,They could literally spread dog poop on a bun and charge $ 10 a sandwich ,CFS,NFS,,,,UFS,,,,NFS,,,,UFS,,,,NFS,, I ca n't wait to see the commercials and watch some beauty like Sandra Bullock sink her teeth into it !!,NFS,NFS,,,,,0,,,,,,
14094305_1,284,my first kiss was a girl that lived down the street from me when i was 10.I went to school with her younger sister.Her name was kelsey.She had blonde hair and blue eyes.She was 13.We were at the movies and then I figured I 'd take a chance and try to kiss her and it worked .,,My first kiss was a girl called Kelsey that lived down the street from me when i was 10,UFS,NFS,,I went to school with her younger sister,UFS,NFS,,She had blonde hair and blue eyes,UFS,NFS,,She was 13,UFS,UFS,,We were at the movies,UFS,NFS,,,,NFS,,I figured I 'd take a chance and try to kiss her and it worked.,UFS,NFS,,,,,0,,,,,,
13177001_5,285,"I also attended a Masters/PhD graduation ceremony at a major state university a few years ago - none of the CS degrees were awarded to blacks. [ a couple computer degrees went to blacks , but they were in IT with a focus on internet marketing/web-commerce ] So where are all these black computer geniuses hiding ?",,I also attended a Masters/PhD graduation ceremony at a major state university a few years ago,UFS,NFS,,None of the CS degrees were awarded to blacks.,UFS,CFS,,"A couple computer degrees went to blacks, but they were in IT with a focus on internet marketing/web-commerce.",UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,Where are all these black computer geniuses hiding?,NFS,NFS,,,,,0,,,,,,
13852100_1,286,from reading this i realized there was no date or there is a meeting or something going on outside the ucc in cork at 10 : 30 am on the 10th of march. was walkiing around cork with a few friends and they tried handing out leaflets ¬ _ ¬ friends and i were not to happy,,There is a meeting or event happening outside the UCC in Cork at 10:30 am on the 10th of March.,UFS,CFS,,I was walkiing around cork with a few friends and they tried handing out leaflets ¬ _ ¬,UFS,NFS,,Friends and i were not to happy,UFS,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13587851_10,287,What happened was that Vanemuine ( God of songs and games ) did n't like Estonians singing in English and sent Taara ( God of thunder and lighting ) to do something about it Sorry about the off-topic but I just had to post it somewhere and did n't want to make new topic for that .,,"Vanemuine, the God of songs and games, did not approve of Estonians singing in English.",CFS,NFS,,"Taara, the God of thunder and lighting, was sent to address the issue.",CFS,NFS,,Sorry about the off-topic but I just had to post it somewhere and did n't want to make new topic for that.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14095095_4,288,"It 's parents working all the time and letting their kids watch hours of Mtv after they get home from school , makes the girls think that dressing and acting like the `` Ho 's '' in rap videos is cool and is all they are good for is to be `` pimped '' out !",,Parents work all the time and let their kids watch hours of Mtv after school.,CFS,NFS,,makes the girls think that dressing and acting like the `` Ho 's '' in rap videos is cool,CFS,NFS,,It is all they are good for is to be `` pimped '' out !,NFS,NFS,,,,UFS,,,,NFS,,,,NFS,,,,UFS,,yes,,,0,,,,,,
13504803_7,289,"The immigration laws have not being updated so everybody can ask for a N-Card ( refugee permission ) , living here and the Social Security Departement of each canton will pay them 1.an one-piece appartement ( 300 $ /month ) 2.Hospital Insurance ( 200 $ /month ) 3.argent de poche ( 300 $ /month ) ....",,The immigration laws have not been updated.,CFS,CFS,,Everybody can ask for a N-Card (refugee permission).,CFS,CFS,,The Social Security Departement of each canton will pay them 1.an one-piece appartement ( 300 $ /month ) 2.Hospital Insurance ( 200 $ /month ) 3.argent de poche ( 300 $ /month ),CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14027755_1,290,I wonder why this has been introduced I would n't trust anything that is being taught in our schools - nothing in our schools is for the betterment of our white children and anything that has been newly introduced ( especially in the times we are living in now ) I would be highly sceptical .,,I wonder why this has been introduced,NFS,NFS,,nothing in our schools is for the betterment of our white children,CFS,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,I would n't trust anything that is being taught in our schools. I would be highly sceptical (especially in the times we are living now),NFS,NFS,,,,,0,,,,,,
14034270_1,291,I'm going to say UKIP as they seem like at least a small step in the right direction but at the same time i 'm not sure what to make of all the theory 's that they are a distraction party and will just do the same as all the others when they get in ?,,UKIP seems like a small step in the right direction.,NFS,NFS,,I am not sure what to make of all the theories that UKIP is a distraction party.,NFS,NFS,,UKIP may just do the same as all the other parties when they get in.,NFS,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
